decision_id,decision,date,metric,before_7d,after_7d,delta
D00051,Increase protein by 20g today,2025-08-13 08:00:00,resting_hr,68.48571428571428,70.34285714285714,1.8571428571428612
D00046,Swap run for mobility,2025-07-09 08:36:06,hrv,39.19428571428572,39.78000000000001,0.585714285714289
D00003,Start sleep protocol (No screens 60m before bed; morning light 10m),2025-01-29 09:44:09,hrv,37.52571428571428,34.0,-3.5257142857142796
D00029,Add 10-min sunlight AM,2025-03-12 08:30:15,stress_score,43.885714285714286,42.97142857142857,-0.9142857142857181
D00035,Increase protein by 20g today,2025-04-23 08:06:22,stress_score,46.142857142857146,55.48571428571429,9.342857142857142
D00018,Start therapy protocol (PT: hip flexor/couch stretch daily; spinal decompression),2025-08-27 09:36:21,hrv,39.15714285714285,37.4,-1.7571428571428527
D00043,Delay workout due to low recovery,2025-06-18 08:35:49,stress_score,46.857142857142854,56.6,9.742857142857147
D00023,Add 10-min sunlight AM,2025-01-29 08:06:03,hrv,37.52571428571428,34.0,-3.5257142857142796
D00033,Delay workout due to low recovery,2025-04-09 08:27:33,stress_score,44.8,45.542857142857144,0.7428571428571473
D00050,Advance bedtime by 30 min,2025-08-06 08:04:29,resting_hr,67.97142857142858,68.48571428571428,0.5142857142857054
D00048,Swap run for mobility,2025-07-23 08:22:05,hrv,34.925714285714285,38.879999999999995,3.95428571428571
D00010,Start supplement protocol (Mg Threonate 2 caps PM; Multivitamin AM),2025-05-07 09:12:11,hrv,39.62285714285715,38.32857142857142,-1.2942857142857278
D00033,Delay workout due to low recovery,2025-04-09 08:59:11,stress_score,44.8,45.542857142857144,0.7428571428571473
D00047,Increase protein by 20g today,2025-07-16 08:54:34,hrv,39.78000000000001,34.925714285714285,-4.854285714285723
D00033,Delay workout due to low recovery,2025-04-09 08:06:22,stress_score,44.8,45.542857142857144,0.7428571428571473
D00048,Swap run for mobility,2025-07-23 08:34:20,hrv,34.925714285714285,38.879999999999995,3.95428571428571
D00015,Start nutrition protocol (Meal timing shift for travel; +Omega-3 2g/day),2025-07-16 09:09:22,hrv,39.78000000000001,34.925714285714285,-4.854285714285723
D00033,Delay workout due to low recovery,2025-04-09 08:04:20,stress_score,44.8,45.542857142857144,0.7428571428571473
D00017,Start sleep protocol (No screens 60m before bed; morning light 10m),2025-08-13 09:54:09,hrv,37.91714285714285,34.67142857142857,-3.2457142857142784
D00005,Start nutrition protocol (Meal timing shift for travel; +Omega-3 2g/day),2025-02-26 09:13:52,hrv,36.45142857142858,33.434285714285714,-3.017142857142865
D00050,Advance bedtime by 30 min,2025-08-06 08:15:47,resting_hr,67.97142857142858,68.48571428571428,0.5142857142857054
D00004,Start supplement protocol (Mg Threonate 2 caps PM; Multivitamin AM),2025-02-12 09:53:08,hrv,38.34571428571428,39.9,1.5542857142857187
D00003,Start sleep protocol (No screens 60m before bed; morning light 10m),2025-01-29 09:54:05,hrv,37.52571428571428,34.0,-3.5257142857142796
D00021,Delay workout due to low recovery,2025-01-15 08:05:46,hrv,39.04,38.26571428571428,-0.7742857142857176
D00003,Start sleep protocol (No screens 60m before bed; morning light 10m),2025-01-29 09:51:12,hrv,37.52571428571428,34.0,-3.5257142857142796
D00021,Delay workout due to low recovery,2025-01-15 08:58:39,hrv,39.04,38.26571428571428,-0.7742857142857176
D00048,Swap run for mobility,2025-07-23 08:29:19,hrv,34.925714285714285,38.879999999999995,3.95428571428571
D00049,Increase protein by 20g today,2025-07-30 08:09:54,stress_score,44.17142857142857,44.114285714285714,-0.05714285714285694
D00008,Start sleep protocol (No screens 60m before bed; morning light 10m),2025-04-09 09:09:10,hrv,39.094285714285704,39.10857142857142,0.014285714285719564
D00042,Increase protein by 20g today,2025-06-11 08:15:59,resting_hr,66.65714285714286,67.05714285714286,0.4000000000000057
D00036,Delay workout due to low recovery,2025-04-30 08:41:07,stress_score,55.48571428571429,45.142857142857146,-10.342857142857142
D00029,Add 10-min sunlight AM,2025-03-12 08:05:48,stress_score,43.885714285714286,42.97142857142857,-0.9142857142857181
D00022,Swap run for mobility,2025-01-22 08:59:03,hrv,38.26571428571428,37.52571428571428,-0.740000000000002
D00031,Swap run for mobility,2025-03-26 08:59:14,resting_hr,68.22857142857143,70.37142857142857,2.142857142857139
D00028,Increase protein by 20g today,2025-03-05 08:17:49,resting_hr,70.02857142857142,68.25714285714285,-1.7714285714285722
D00035,Increase protein by 20g today,2025-04-23 08:06:44,stress_score,46.142857142857146,55.48571428571429,9.342857142857142
D00013,Start therapy protocol (PT: hip flexor/couch stretch daily; spinal decompression),2025-06-18 09:15:30,hrv,38.837142857142865,33.77428571428571,-5.062857142857155
D00004,Start supplement protocol (Mg Threonate 2 caps PM; Multivitamin AM),2025-02-12 09:55:29,hrv,38.34571428571428,39.9,1.5542857142857187
D00043,Delay workout due to low recovery,2025-06-18 08:09:18,stress_score,46.857142857142854,56.6,9.742857142857147
D00006,Start nutrition protocol (Meal timing shift for travel; +Omega-3 2g/day),2025-03-12 09:19:01,hrv,38.30285714285715,39.34571428571428,1.0428571428571303
D00001,Start sleep protocol (No screens 60m before bed; morning light 10m),2025-01-01 09:47:15,hrv,34.56,34.514285714285705,-0.04571428571429692
D00012,"Start exercise protocol (30-40 min Zone 2, 3x/week; 1x strength)",2025-06-04 09:03:28,hrv,38.29714285714286,39.34285714285714,1.0457142857142827
D00035,Increase protein by 20g today,2025-04-23 08:03:39,stress_score,46.142857142857146,55.48571428571429,9.342857142857142
D00011,Start therapy protocol (PT: hip flexor/couch stretch daily; spinal decompression),2025-05-21 09:18:07,hrv,38.05428571428572,34.70285714285714,-3.3514285714285776
D00023,Add 10-min sunlight AM,2025-01-29 08:58:04,hrv,37.52571428571428,34.0,-3.5257142857142796
D00014,Start therapy protocol (PT: hip flexor/couch stretch daily; spinal decompression),2025-07-02 09:50:22,hrv,38.89428571428572,39.19428571428572,0.29999999999999716
D00019,Advance bedtime by 30 min,2025-01-01 08:55:38,resting_hr,70.4,70.0,-0.4000000000000057
D00016,Start supplement protocol (Mg Threonate 2 caps PM; Multivitamin AM),2025-07-30 09:07:07,hrv,38.879999999999995,39.66571428571429,0.7857142857142918
D00044,Increase protein by 20g today,2025-06-25 08:24:04,hrv,33.77428571428571,38.89428571428572,5.120000000000012
D00028,Increase protein by 20g today,2025-03-05 08:31:46,resting_hr,70.02857142857142,68.25714285714285,-1.7714285714285722
D00031,Swap run for mobility,2025-03-26 08:59:34,resting_hr,68.22857142857143,70.37142857142857,2.142857142857139
D00007,Start therapy protocol (PT: hip flexor/couch stretch daily; spinal decompression),2025-03-26 09:51:09,hrv,38.24857142857143,34.871428571428574,-3.3771428571428572
D00046,Swap run for mobility,2025-07-09 08:15:31,hrv,39.19428571428572,39.78000000000001,0.585714285714289
D00027,Increase protein by 20g today,2025-02-26 08:06:22,resting_hr,67.65714285714286,70.02857142857142,2.3714285714285666
D00017,Start sleep protocol (No screens 60m before bed; morning light 10m),2025-08-13 09:01:21,hrv,37.91714285714285,34.67142857142857,-3.2457142857142784
D00007,Start therapy protocol (PT: hip flexor/couch stretch daily; spinal decompression),2025-03-26 09:38:26,hrv,38.24857142857143,34.871428571428574,-3.3771428571428572
D00015,Start nutrition protocol (Meal timing shift for travel; +Omega-3 2g/day),2025-07-16 09:04:07,hrv,39.78000000000001,34.925714285714285,-4.854285714285723
D00012,"Start exercise protocol (30-40 min Zone 2, 3x/week; 1x strength)",2025-06-04 09:29:52,hrv,38.29714285714286,39.34285714285714,1.0457142857142827
D00008,Start sleep protocol (No screens 60m before bed; morning light 10m),2025-04-09 09:22:35,hrv,39.094285714285704,39.10857142857142,0.014285714285719564
D00002,Start nutrition protocol (Meal timing shift for travel; +Omega-3 2g/day),2025-01-15 09:17:26,hrv,39.04,38.26571428571428,-0.7742857142857176
D00044,Increase protein by 20g today,2025-06-25 08:40:06,hrv,33.77428571428571,38.89428571428572,5.120000000000012
D00038,Increase protein by 20g today,2025-05-14 08:57:16,stress_score,45.34285714285714,44.285714285714285,-1.057142857142857
D00051,Increase protein by 20g today,2025-08-13 08:21:32,resting_hr,68.48571428571428,70.34285714285714,1.8571428571428612
D00021,Delay workout due to low recovery,2025-01-15 08:25:20,hrv,39.04,38.26571428571428,-0.7742857142857176
D00050,Advance bedtime by 30 min,2025-08-06 08:06:11,resting_hr,67.97142857142858,68.48571428571428,0.5142857142857054
D00013,Start therapy protocol (PT: hip flexor/couch stretch daily; spinal decompression),2025-06-18 09:08:37,hrv,38.837142857142865,33.77428571428571,-5.062857142857155
D00019,Advance bedtime by 30 min,2025-01-01 08:16:06,resting_hr,70.4,70.0,-0.4000000000000057
D00018,Start therapy protocol (PT: hip flexor/couch stretch daily; spinal decompression),2025-08-27 09:23:12,hrv,39.15714285714285,37.4,-1.7571428571428527
D00002,Start nutrition protocol (Meal timing shift for travel; +Omega-3 2g/day),2025-01-15 09:59:24,hrv,39.04,38.26571428571428,-0.7742857142857176
D00042,Increase protein by 20g today,2025-06-11 08:19:52,resting_hr,66.65714285714286,67.05714285714286,0.4000000000000057
D00049,Increase protein by 20g today,2025-07-30 08:03:23,stress_score,44.17142857142857,44.114285714285714,-0.05714285714285694
D00028,Increase protein by 20g today,2025-03-05 08:03:46,resting_hr,70.02857142857142,68.25714285714285,-1.7714285714285722
D00050,Advance bedtime by 30 min,2025-08-06 08:22:29,resting_hr,67.97142857142858,68.48571428571428,0.5142857142857054
D00023,Add 10-min sunlight AM,2025-01-29 08:57:32,hrv,37.52571428571428,34.0,-3.5257142857142796
D00004,Start supplement protocol (Mg Threonate 2 caps PM; Multivitamin AM),2025-02-12 09:11:07,hrv,38.34571428571428,39.9,1.5542857142857187
D00004,Start supplement protocol (Mg Threonate 2 caps PM; Multivitamin AM),2025-02-12 09:40:50,hrv,38.34571428571428,39.9,1.5542857142857187
D00012,"Start exercise protocol (30-40 min Zone 2, 3x/week; 1x strength)",2025-06-04 09:23:34,hrv,38.29714285714286,39.34285714285714,1.0457142857142827
D00022,Swap run for mobility,2025-01-22 08:32:27,hrv,38.26571428571428,37.52571428571428,-0.740000000000002
D00042,Increase protein by 20g today,2025-06-11 08:49:41,resting_hr,66.65714285714286,67.05714285714286,0.4000000000000057
D00035,Increase protein by 20g today,2025-04-23 08:24:40,stress_score,46.142857142857146,55.48571428571429,9.342857142857142
D00004,Start supplement protocol (Mg Threonate 2 caps PM; Multivitamin AM),2025-02-12 09:02:55,hrv,38.34571428571428,39.9,1.5542857142857187
D00012,"Start exercise protocol (30-40 min Zone 2, 3x/week; 1x strength)",2025-06-04 09:59:06,hrv,38.29714285714286,39.34285714285714,1.0457142857142827
D00004,Start supplement protocol (Mg Threonate 2 caps PM; Multivitamin AM),2025-02-12 09:59:38,hrv,38.34571428571428,39.9,1.5542857142857187
D00031,Swap run for mobility,2025-03-26 08:28:38,resting_hr,68.22857142857143,70.37142857142857,2.142857142857139
D00007,Start therapy protocol (PT: hip flexor/couch stretch daily; spinal decompression),2025-03-26 09:16:50,hrv,38.24857142857143,34.871428571428574,-3.3771428571428572
D00010,Start supplement protocol (Mg Threonate 2 caps PM; Multivitamin AM),2025-05-07 09:10:29,hrv,39.62285714285715,38.32857142857142,-1.2942857142857278
D00015,Start nutrition protocol (Meal timing shift for travel; +Omega-3 2g/day),2025-07-16 09:20:04,hrv,39.78000000000001,34.925714285714285,-4.854285714285723
D00007,Start therapy protocol (PT: hip flexor/couch stretch daily; spinal decompression),2025-03-26 09:39:33,hrv,38.24857142857143,34.871428571428574,-3.3771428571428572
D00013,Start therapy protocol (PT: hip flexor/couch stretch daily; spinal decompression),2025-06-18 09:13:23,hrv,38.837142857142865,33.77428571428571,-5.062857142857155
D00028,Increase protein by 20g today,2025-03-05 08:38:21,resting_hr,70.02857142857142,68.25714285714285,-1.7714285714285722
D00018,Start therapy protocol (PT: hip flexor/couch stretch daily; spinal decompression),2025-08-27 09:31:21,hrv,39.15714285714285,37.4,-1.7571428571428527
D00047,Increase protein by 20g today,2025-07-16 08:56:48,hrv,39.78000000000001,34.925714285714285,-4.854285714285723
D00011,Start therapy protocol (PT: hip flexor/couch stretch daily; spinal decompression),2025-05-21 09:57:57,hrv,38.05428571428572,34.70285714285714,-3.3514285714285776
D00036,Delay workout due to low recovery,2025-04-30 08:25:56,stress_score,55.48571428571429,45.142857142857146,-10.342857142857142
D00036,Delay workout due to low recovery,2025-04-30 08:13:02,stress_score,55.48571428571429,45.142857142857146,-10.342857142857142
D00002,Start nutrition protocol (Meal timing shift for travel; +Omega-3 2g/day),2025-01-15 09:47:01,hrv,39.04,38.26571428571428,-0.7742857142857176
D00048,Swap run for mobility,2025-07-23 08:55:51,hrv,34.925714285714285,38.879999999999995,3.95428571428571
D00046,Swap run for mobility,2025-07-09 08:39:29,hrv,39.19428571428572,39.78000000000001,0.585714285714289
D00017,Start sleep protocol (No screens 60m before bed; morning light 10m),2025-08-13 09:12:04,hrv,37.91714285714285,34.67142857142857,-3.2457142857142784
D00006,Start nutrition protocol (Meal timing shift for travel; +Omega-3 2g/day),2025-03-12 09:31:05,hrv,38.30285714285715,39.34571428571428,1.0428571428571303
D00046,Swap run for mobility,2025-07-09 08:02:32,hrv,39.19428571428572,39.78000000000001,0.585714285714289
D00023,Add 10-min sunlight AM,2025-01-29 08:35:25,hrv,37.52571428571428,34.0,-3.5257142857142796
D00047,Increase protein by 20g today,2025-07-16 08:39:27,hrv,39.78000000000001,34.925714285714285,-4.854285714285723
D00016,Start supplement protocol (Mg Threonate 2 caps PM; Multivitamin AM),2025-07-30 09:32:12,hrv,38.879999999999995,39.66571428571429,0.7857142857142918
D00046,Swap run for mobility,2025-07-09 08:07:30,hrv,39.19428571428572,39.78000000000001,0.585714285714289
D00050,Advance bedtime by 30 min,2025-08-06 08:34:14,resting_hr,67.97142857142858,68.48571428571428,0.5142857142857054
D00001,Start sleep protocol (No screens 60m before bed; morning light 10m),2025-01-01 09:47:45,hrv,34.56,34.514285714285705,-0.04571428571429692
D00036,Delay workout due to low recovery,2025-04-30 08:49:19,stress_score,55.48571428571429,45.142857142857146,-10.342857142857142
D00002,Start nutrition protocol (Meal timing shift for travel; +Omega-3 2g/day),2025-01-15 09:59:50,hrv,39.04,38.26571428571428,-0.7742857142857176
D00005,Start nutrition protocol (Meal timing shift for travel; +Omega-3 2g/day),2025-02-26 09:26:26,hrv,36.45142857142858,33.434285714285714,-3.017142857142865
D00031,Swap run for mobility,2025-03-26 08:49:26,resting_hr,68.22857142857143,70.37142857142857,2.142857142857139
D00008,Start sleep protocol (No screens 60m before bed; morning light 10m),2025-04-09 09:26:22,hrv,39.094285714285704,39.10857142857142,0.014285714285719564
D00002,Start nutrition protocol (Meal timing shift for travel; +Omega-3 2g/day),2025-01-15 09:37:19,hrv,39.04,38.26571428571428,-0.7742857142857176
D00013,Start therapy protocol (PT: hip flexor/couch stretch daily; spinal decompression),2025-06-18 09:37:04,hrv,38.837142857142865,33.77428571428571,-5.062857142857155
D00004,Start supplement protocol (Mg Threonate 2 caps PM; Multivitamin AM),2025-02-12 09:11:07,hrv,38.34571428571428,39.9,1.5542857142857187
D00008,Start sleep protocol (No screens 60m before bed; morning light 10m),2025-04-09 09:25:22,hrv,39.094285714285704,39.10857142857142,0.014285714285719564
D00025,Swap run for mobility,2025-02-12 08:13:22,stress_score,44.51428571428571,41.65714285714286,-2.857142857142854
D00007,Start therapy protocol (PT: hip flexor/couch stretch daily; spinal decompression),2025-03-26 09:06:22,hrv,38.24857142857143,34.871428571428574,-3.3771428571428572
D00014,Start therapy protocol (PT: hip flexor/couch stretch daily; spinal decompression),2025-07-02 09:11:59,hrv,38.89428571428572,39.19428571428572,0.29999999999999716
D00029,Add 10-min sunlight AM,2025-03-12 08:46:49,stress_score,43.885714285714286,42.97142857142857,-0.9142857142857181
D00021,Delay workout due to low recovery,2025-01-15 08:35:59,hrv,39.04,38.26571428571428,-0.7742857142857176
D00049,Increase protein by 20g today,2025-07-30 08:40:20,stress_score,44.17142857142857,44.114285714285714,-0.05714285714285694
D00033,Delay workout due to low recovery,2025-04-09 08:58:08,stress_score,44.8,45.542857142857144,0.7428571428571473
D00025,Swap run for mobility,2025-02-12 08:23:44,stress_score,44.51428571428571,41.65714285714286,-2.857142857142854
D00046,Swap run for mobility,2025-07-09 08:17:56,hrv,39.19428571428572,39.78000000000001,0.585714285714289
D00014,Start therapy protocol (PT: hip flexor/couch stretch daily; spinal decompression),2025-07-02 09:53:19,hrv,38.89428571428572,39.19428571428572,0.29999999999999716
D00009,Start sleep protocol (No screens 60m before bed; morning light 10m),2025-04-23 09:55:11,hrv,37.71999999999999,34.419999999999995,-3.299999999999997
D00015,Start nutrition protocol (Meal timing shift for travel; +Omega-3 2g/day),2025-07-16 09:13:24,hrv,39.78000000000001,34.925714285714285,-4.854285714285723
D00007,Start therapy protocol (PT: hip flexor/couch stretch daily; spinal decompression),2025-03-26 09:29:12,hrv,38.24857142857143,34.871428571428574,-3.3771428571428572
D00002,Start nutrition protocol (Meal timing shift for travel; +Omega-3 2g/day),2025-01-15 09:14:11,hrv,39.04,38.26571428571428,-0.7742857142857176
D00031,Swap run for mobility,2025-03-26 08:36:51,resting_hr,68.22857142857143,70.37142857142857,2.142857142857139
D00007,Start therapy protocol (PT: hip flexor/couch stretch daily; spinal decompression),2025-03-26 09:17:35,hrv,38.24857142857143,34.871428571428574,-3.3771428571428572
D00011,Start therapy protocol (PT: hip flexor/couch stretch daily; spinal decompression),2025-05-21 09:58:53,hrv,38.05428571428572,34.70285714285714,-3.3514285714285776
D00013,Start therapy protocol (PT: hip flexor/couch stretch daily; spinal decompression),2025-06-18 09:52:17,hrv,38.837142857142865,33.77428571428571,-5.062857142857155
D00013,Start therapy protocol (PT: hip flexor/couch stretch daily; spinal decompression),2025-06-18 09:10:56,hrv,38.837142857142865,33.77428571428571,-5.062857142857155
D00043,Delay workout due to low recovery,2025-06-18 08:48:53,stress_score,46.857142857142854,56.6,9.742857142857147
D00050,Advance bedtime by 30 min,2025-08-06 08:04:54,resting_hr,67.97142857142858,68.48571428571428,0.5142857142857054
D00008,Start sleep protocol (No screens 60m before bed; morning light 10m),2025-04-09 09:24:01,hrv,39.094285714285704,39.10857142857142,0.014285714285719564
D00014,Start therapy protocol (PT: hip flexor/couch stretch daily; spinal decompression),2025-07-02 09:59:37,hrv,38.89428571428572,39.19428571428572,0.29999999999999716
D00002,Start nutrition protocol (Meal timing shift for travel; +Omega-3 2g/day),2025-01-15 09:00:32,hrv,39.04,38.26571428571428,-0.7742857142857176
D00042,Increase protein by 20g today,2025-06-11 08:58:31,resting_hr,66.65714285714286,67.05714285714286,0.4000000000000057
D00015,Start nutrition protocol (Meal timing shift for travel; +Omega-3 2g/day),2025-07-16 09:42:29,hrv,39.78000000000001,34.925714285714285,-4.854285714285723
D00004,Start supplement protocol (Mg Threonate 2 caps PM; Multivitamin AM),2025-02-12 09:36:44,hrv,38.34571428571428,39.9,1.5542857142857187
D00018,Start therapy protocol (PT: hip flexor/couch stretch daily; spinal decompression),2025-08-27 09:33:09,hrv,39.15714285714285,37.4,-1.7571428571428527
D00025,Swap run for mobility,2025-02-12 08:57:39,stress_score,44.51428571428571,41.65714285714286,-2.857142857142854
D00047,Increase protein by 20g today,2025-07-16 08:47:09,hrv,39.78000000000001,34.925714285714285,-4.854285714285723
D00006,Start nutrition protocol (Meal timing shift for travel; +Omega-3 2g/day),2025-03-12 09:59:32,hrv,38.30285714285715,39.34571428571428,1.0428571428571303
D00051,Increase protein by 20g today,2025-08-13 08:02:49,resting_hr,68.48571428571428,70.34285714285714,1.8571428571428612
D00038,Increase protein by 20g today,2025-05-14 08:17:50,stress_score,45.34285714285714,44.285714285714285,-1.057142857142857
D00003,Start sleep protocol (No screens 60m before bed; morning light 10m),2025-01-29 09:36:52,hrv,37.52571428571428,34.0,-3.5257142857142796
D00019,Advance bedtime by 30 min,2025-01-01 08:52:42,resting_hr,70.4,70.0,-0.4000000000000057
D00047,Increase protein by 20g today,2025-07-16 08:43:00,hrv,39.78000000000001,34.925714285714285,-4.854285714285723
D00046,Swap run for mobility,2025-07-09 08:34:26,hrv,39.19428571428572,39.78000000000001,0.585714285714289
D00036,Delay workout due to low recovery,2025-04-30 08:18:22,stress_score,55.48571428571429,45.142857142857146,-10.342857142857142
D00019,Advance bedtime by 30 min,2025-01-01 08:05:48,resting_hr,70.4,70.0,-0.4000000000000057
D00028,Increase protein by 20g today,2025-03-05 08:53:34,resting_hr,70.02857142857142,68.25714285714285,-1.7714285714285722
D00047,Increase protein by 20g today,2025-07-16 08:31:57,hrv,39.78000000000001,34.925714285714285,-4.854285714285723
D00010,Start supplement protocol (Mg Threonate 2 caps PM; Multivitamin AM),2025-05-07 09:27:25,hrv,39.62285714285715,38.32857142857142,-1.2942857142857278
D00018,Start therapy protocol (PT: hip flexor/couch stretch daily; spinal decompression),2025-08-27 09:58:47,hrv,39.15714285714285,37.4,-1.7571428571428527
D00004,Start supplement protocol (Mg Threonate 2 caps PM; Multivitamin AM),2025-02-12 09:09:52,hrv,38.34571428571428,39.9,1.5542857142857187
D00012,"Start exercise protocol (30-40 min Zone 2, 3x/week; 1x strength)",2025-06-04 09:15:15,hrv,38.29714285714286,39.34285714285714,1.0457142857142827
D00027,Increase protein by 20g today,2025-02-26 08:51:16,resting_hr,67.65714285714286,70.02857142857142,2.3714285714285666
D00029,Add 10-min sunlight AM,2025-03-12 08:17:04,stress_score,43.885714285714286,42.97142857142857,-0.9142857142857181
D00012,"Start exercise protocol (30-40 min Zone 2, 3x/week; 1x strength)",2025-06-04 09:56:34,hrv,38.29714285714286,39.34285714285714,1.0457142857142827
D00011,Start therapy protocol (PT: hip flexor/couch stretch daily; spinal decompression),2025-05-21 09:51:28,hrv,38.05428571428572,34.70285714285714,-3.3514285714285776
D00004,Start supplement protocol (Mg Threonate 2 caps PM; Multivitamin AM),2025-02-12 09:05:59,hrv,38.34571428571428,39.9,1.5542857142857187
D00046,Swap run for mobility,2025-07-09 08:27:28,hrv,39.19428571428572,39.78000000000001,0.585714285714289
D00028,Increase protein by 20g today,2025-03-05 08:12:54,resting_hr,70.02857142857142,68.25714285714285,-1.7714285714285722
D00047,Increase protein by 20g today,2025-07-16 08:02:43,hrv,39.78000000000001,34.925714285714285,-4.854285714285723
D00004,Start supplement protocol (Mg Threonate 2 caps PM; Multivitamin AM),2025-02-12 09:00:25,hrv,38.34571428571428,39.9,1.5542857142857187
